row_id,building_id,meter,timestamp
32629281,1249,1,2017-03-10 20:00:00
32629569,1249,1,2017-03-10 21:00:00
32629857,1249,1,2017-03-10 22:00:00
32630145,1249,1,2017-03-10 23:00:00
32630433,1249,1,2017-03-11 00:00:00
32630721,1249,1,2017-03-11 01:00:00
32631009,1249,1,2017-03-11 02:00:00
32631297,1249,1,2017-03-11 03:00:00
32631585,1249,1,2017-03-11 04:00:00
32631873,1249,1,2017-03-11 05:00:00
32632161,1249,1,2017-03-11 06:00:00
32632449,1249,1,2017-03-11 07:00:00
32632737,1249,1,2017-03-11 08:00:00
32633025,1249,1,2017-03-11 09:00:00
32633313,1249,1,2017-03-11 10:00:00
32633601,1249,1,2017-03-11 11:00:00
32633889,1249,1,2017-03-11 12:00:00
32634177,1249,1,2017-03-11 13:00:00
32634465,1249,1,2017-03-11 14:00:00
32634753,1249,1,2017-03-11 15:00:00
32635041,1249,1,2017-03-11 16:00:00
32635329,1249,1,2017-03-11 17:00:00
32635617,1249,1,2017-03-11 18:00:00
32635905,1249,1,2017-03-11 19:00:00
32636193,1249,1,2017-03-11 20:00:00
32636481,1249,1,2017-03-11 21:00:00
32636769,1249,1,2017-03-11 22:00:00
32637057,1249,1,2017-03-11 23:00:00
32637345,1249,1,2017-03-12 00:00:00
32637633,1249,1,2017-03-12 01:00:00
32637921,1249,1,2017-03-12 02:00:00
32638209,1249,1,2017-03-12 03:00:00
32638497,1249,1,2017-03-12 04:00:00
32638785,1249,1,2017-03-12 05:00:00
32639073,1249,1,2017-03-12 06:00:00
32639361,1249,1,2017-03-12 07:00:00
32639649,1249,1,2017-03-12 08:00:00
32639937,1249,1,2017-03-12 09:00:00
32640225,1249,1,2017-03-12 10:00:00
32640513,1249,1,2017-03-12 11:00:00
32640801,1249,1,2017-03-12 12:00:00
32641089,1249,1,2017-03-12 13:00:00
32641377,1249,1,2017-03-12 14:00:00
32641665,1249,1,2017-03-12 15:00:00
32641953,1249,1,2017-03-12 16:00:00
32642241,1249,1,2017-03-12 17:00:00
32642529,1249,1,2017-03-12 18:00:00
32642817,1249,1,2017-03-12 19:00:00
32643105,1249,1,2017-03-12 20:00:00
32643393,1249,1,2017-03-12 21:00:00
32643681,1249,1,2017-03-12 22:00:00
32643969,1249,1,2017-03-12 23:00:00
32644257,1249,1,2017-03-13 00:00:00
32644545,1249,1,2017-03-13 01:00:00
32644833,1249,1,2017-03-13 02:00:00
32645121,1249,1,2017-03-13 03:00:00
32645409,1249,1,2017-03-13 04:00:00
32645697,1249,1,2017-03-13 05:00:00
32645985,1249,1,2017-03-13 06:00:00
32646273,1249,1,2017-03-13 07:00:00
32646561,1249,1,2017-03-13 08:00:00
32646849,1249,1,2017-03-13 09:00:00
32647137,1249,1,2017-03-13 10:00:00
32647425,1249,1,2017-03-13 11:00:00
32647713,1249,1,2017-03-13 12:00:00
32648001,1249,1,2017-03-13 13:00:00
32648289,1249,1,2017-03-13 14:00:00
32648577,1249,1,2017-03-13 15:00:00
32648865,1249,1,2017-03-13 16:00:00
32649153,1249,1,2017-03-13 17:00:00
32649441,1249,1,2017-03-13 18:00:00
32649729,1249,1,2017-03-13 19:00:00
32650017,1249,1,2017-03-13 20:00:00
32650305,1249,1,2017-03-13 21:00:00
32650593,1249,1,2017-03-13 22:00:00
32650881,1249,1,2017-03-13 23:00:00
32651169,1249,1,2017-03-14 00:00:00
32651457,1249,1,2017-03-14 01:00:00
32651745,1249,1,2017-03-14 02:00:00
32652033,1249,1,2017-03-14 03:00:00
32652321,1249,1,2017-03-14 04:00:00
32652609,1249,1,2017-03-14 05:00:00
32652897,1249,1,2017-03-14 06:00:00
32653185,1249,1,2017-03-14 07:00:00
32653473,1249,1,2017-03-14 08:00:00
32653761,1249,1,2017-03-14 09:00:00
32654049,1249,1,2017-03-14 10:00:00
32654337,1249,1,2017-03-14 11:00:00
32654625,1249,1,2017-03-14 12:00:00
32654913,1249,1,2017-03-14 13:00:00
32655201,1249,1,2017-03-14 14:00:00
32655489,1249,1,2017-03-14 15:00:00
32655777,1249,1,2017-03-14 16:00:00
32656065,1249,1,2017-03-14 17:00:00
32656353,1249,1,2017-03-14 18:00:00
32656641,1249,1,2017-03-14 19:00:00
32656929,1249,1,2017-03-14 20:00:00
32657217,1249,1,2017-03-14 21:00:00
32657505,1249,1,2017-03-14 22:00:00
32657793,1249,1,2017-03-14 23:00:00
32658081,1249,1,2017-03-15 00:00:00
32658369,1249,1,2017-03-15 01:00:00
32658657,1249,1,2017-03-15 02:00:00
32658945,1249,1,2017-03-15 03:00:00
32659233,1249,1,2017-03-15 04:00:00
32659521,1249,1,2017-03-15 05:00:00
32659809,1249,1,2017-03-15 06:00:00
32660096,1249,1,2017-03-15 07:00:00
32660385,1249,1,2017-03-15 08:00:00
32660673,1249,1,2017-03-15 09:00:00
32660961,1249,1,2017-03-15 10:00:00
32661249,1249,1,2017-03-15 11:00:00
32661537,1249,1,2017-03-15 12:00:00
32661825,1249,1,2017-03-15 13:00:00
32662113,1249,1,2017-03-15 14:00:00
32662401,1249,1,2017-03-15 15:00:00
32662689,1249,1,2017-03-15 16:00:00
32662977,1249,1,2017-03-15 17:00:00
32663265,1249,1,2017-03-15 18:00:00
32663553,1249,1,2017-03-15 19:00:00
32663841,1249,1,2017-03-15 20:00:00
32664129,1249,1,2017-03-15 21:00:00
32664417,1249,1,2017-03-15 22:00:00
32664705,1249,1,2017-03-15 23:00:00
32664993,1249,1,2017-03-16 00:00:00
32665281,1249,1,2017-03-16 01:00:00
32665569,1249,1,2017-03-16 02:00:00
32665857,1249,1,2017-03-16 03:00:00
32666145,1249,1,2017-03-16 04:00:00
32666433,1249,1,2017-03-16 05:00:00
32666721,1249,1,2017-03-16 06:00:00
32667009,1249,1,2017-03-16 07:00:00
32667297,1249,1,2017-03-16 08:00:00
32667585,1249,1,2017-03-16 09:00:00
32667873,1249,1,2017-03-16 10:00:00
32668161,1249,1,2017-03-16 11:00:00
32668449,1249,1,2017-03-16 12:00:00
32668737,1249,1,2017-03-16 13:00:00
32669025,1249,1,2017-03-16 14:00:00
32669313,1249,1,2017-03-16 15:00:00
32669601,1249,1,2017-03-16 16:00:00
32669889,1249,1,2017-03-16 17:00:00
32670177,1249,1,2017-03-16 18:00:00
32670465,1249,1,2017-03-16 19:00:00
32670753,1249,1,2017-03-16 20:00:00
32671041,1249,1,2017-03-16 21:00:00
32671329,1249,1,2017-03-16 22:00:00
32671617,1249,1,2017-03-16 23:00:00
32671905,1249,1,2017-03-17 00:00:00
32672193,1249,1,2017-03-17 01:00:00
32672481,1249,1,2017-03-17 02:00:00
32672769,1249,1,2017-03-17 03:00:00
32673057,1249,1,2017-03-17 04:00:00
32673345,1249,1,2017-03-17 05:00:00
32673633,1249,1,2017-03-17 06:00:00
32673921,1249,1,2017-03-17 07:00:00
32674209,1249,1,2017-03-17 08:00:00
32674497,1249,1,2017-03-17 09:00:00
32674785,1249,1,2017-03-17 10:00:00
32675073,1249,1,2017-03-17 11:00:00
32675361,1249,1,2017-03-17 12:00:00
32675649,1249,1,2017-03-17 13:00:00
32675937,1249,1,2017-03-17 14:00:00
32676225,1249,1,2017-03-17 15:00:00
32676513,1249,1,2017-03-17 16:00:00
32676801,1249,1,2017-03-17 17:00:00
32677089,1249,1,2017-03-17 18:00:00
32677377,1249,1,2017-03-17 19:00:00
32677665,1249,1,2017-03-17 20:00:00
32677953,1249,1,2017-03-17 21:00:00
32678241,1249,1,2017-03-17 22:00:00
32678529,1249,1,2017-03-17 23:00:00
32678817,1249,1,2017-03-18 00:00:00
32679105,1249,1,2017-03-18 01:00:00
32679393,1249,1,2017-03-18 02:00:00
32679681,1249,1,2017-03-18 03:00:00
32679969,1249,1,2017-03-18 04:00:00
32680257,1249,1,2017-03-18 05:00:00
32680545,1249,1,2017-03-18 06:00:00
32680833,1249,1,2017-03-18 07:00:00
32681121,1249,1,2017-03-18 08:00:00
32681409,1249,1,2017-03-18 09:00:00
32681697,1249,1,2017-03-18 10:00:00
32681985,1249,1,2017-03-18 11:00:00
32682273,1249,1,2017-03-18 12:00:00
32682561,1249,1,2017-03-18 13:00:00
32682849,1249,1,2017-03-18 14:00:00
32683137,1249,1,2017-03-18 15:00:00
32683425,1249,1,2017-03-18 16:00:00
32683713,1249,1,2017-03-18 17:00:00
32684001,1249,1,2017-03-18 18:00:00
32684289,1249,1,2017-03-18 19:00:00
32684577,1249,1,2017-03-18 20:00:00
32684865,1249,1,2017-03-18 21:00:00
32685153,1249,1,2017-03-18 22:00:00
32685441,1249,1,2017-03-18 23:00:00
32685729,1249,1,2017-03-19 00:00:00
32686017,1249,1,2017-03-19 01:00:00
32686305,1249,1,2017-03-19 02:00:00
32686593,1249,1,2017-03-19 03:00:00
32686881,1249,1,2017-03-19 04:00:00
32687169,1249,1,2017-03-19 05:00:00
32687457,1249,1,2017-03-19 06:00:00
32687745,1249,1,2017-03-19 07:00:00
32688033,1249,1,2017-03-19 08:00:00
32688321,1249,1,2017-03-19 09:00:00
32688609,1249,1,2017-03-19 10:00:00
32688897,1249,1,2017-03-19 11:00:00
32689185,1249,1,2017-03-19 12:00:00
32689473,1249,1,2017-03-19 13:00:00
32689761,1249,1,2017-03-19 14:00:00
32690049,1249,1,2017-03-19 15:00:00
32690337,1249,1,2017-03-19 16:00:00
32690625,1249,1,2017-03-19 17:00:00
32690913,1249,1,2017-03-19 18:00:00
32691201,1249,1,2017-03-19 19:00:00
32691489,1249,1,2017-03-19 20:00:00
32691777,1249,1,2017-03-19 21:00:00
32692065,1249,1,2017-03-19 22:00:00
32692353,1249,1,2017-03-19 23:00:00
32692641,1249,1,2017-03-20 00:00:00
32692929,1249,1,2017-03-20 01:00:00
32693217,1249,1,2017-03-20 02:00:00
32693505,1249,1,2017-03-20 03:00:00
32693793,1249,1,2017-03-20 04:00:00
32694081,1249,1,2017-03-20 05:00:00
32694369,1249,1,2017-03-20 06:00:00
32694657,1249,1,2017-03-20 07:00:00
32694945,1249,1,2017-03-20 08:00:00
32695233,1249,1,2017-03-20 09:00:00
32695521,1249,1,2017-03-20 10:00:00
32695809,1249,1,2017-03-20 11:00:00
32696097,1249,1,2017-03-20 12:00:00
32696385,1249,1,2017-03-20 13:00:00
32696673,1249,1,2017-03-20 14:00:00
32696961,1249,1,2017-03-20 15:00:00
32697249,1249,1,2017-03-20 16:00:00
32697537,1249,1,2017-03-20 17:00:00
32697825,1249,1,2017-03-20 18:00:00
32698113,1249,1,2017-03-20 19:00:00
32698401,1249,1,2017-03-20 20:00:00
32698689,1249,1,2017-03-20 21:00:00
32698977,1249,1,2017-03-20 22:00:00
32699265,1249,1,2017-03-20 23:00:00
32699553,1249,1,2017-03-21 00:00:00
32699841,1249,1,2017-03-21 01:00:00
32700129,1249,1,2017-03-21 02:00:00
32700416,1249,1,2017-03-21 03:00:00
32700705,1249,1,2017-03-21 04:00:00
32700993,1249,1,2017-03-21 05:00:00
32701281,1249,1,2017-03-21 06:00:00
32701569,1249,1,2017-03-21 07:00:00
32701857,1249,1,2017-03-21 08:00:00
32702145,1249,1,2017-03-21 09:00:00
32702433,1249,1,2017-03-21 10:00:00
32702721,1249,1,2017-03-21 11:00:00
32703009,1249,1,2017-03-21 12:00:00
32703297,1249,1,2017-03-21 13:00:00
32703585,1249,1,2017-03-21 14:00:00
32703873,1249,1,2017-03-21 15:00:00
32704161,1249,1,2017-03-21 16:00:00
32704449,1249,1,2017-03-21 17:00:00
32704737,1249,1,2017-03-21 18:00:00
32705025,1249,1,2017-03-21 19:00:00
32705313,1249,1,2017-03-21 20:00:00
32705601,1249,1,2017-03-21 21:00:00
32705889,1249,1,2017-03-21 22:00:00
32706177,1249,1,2017-03-21 23:00:00
32706465,1249,1,2017-03-22 00:00:00
32706753,1249,1,2017-03-22 01:00:00
32707041,1249,1,2017-03-22 02:00:00
32707329,1249,1,2017-03-22 03:00:00
32707617,1249,1,2017-03-22 04:00:00
32707905,1249,1,2017-03-22 05:00:00
32708193,1249,1,2017-03-22 06:00:00
32708481,1249,1,2017-03-22 07:00:00
32708769,1249,1,2017-03-22 08:00:00
32709057,1249,1,2017-03-22 09:00:00
32709345,1249,1,2017-03-22 10:00:00
32709633,1249,1,2017-03-22 11:00:00
32709921,1249,1,2017-03-22 12:00:00
32710209,1249,1,2017-03-22 13:00:00
32710497,1249,1,2017-03-22 14:00:00
32710785,1249,1,2017-03-22 15:00:00
32711073,1249,1,2017-03-22 16:00:00
32711361,1249,1,2017-03-22 17:00:00
32711649,1249,1,2017-03-22 18:00:00
32711937,1249,1,2017-03-22 19:00:00
32712225,1249,1,2017-03-22 20:00:00
32712513,1249,1,2017-03-22 21:00:00
32712801,1249,1,2017-03-22 22:00:00
32713089,1249,1,2017-03-22 23:00:00
32713377,1249,1,2017-03-23 00:00:00
32713665,1249,1,2017-03-23 01:00:00
32713953,1249,1,2017-03-23 02:00:00
32714241,1249,1,2017-03-23 03:00:00
32714529,1249,1,2017-03-23 04:00:00
32714817,1249,1,2017-03-23 05:00:00
32715105,1249,1,2017-03-23 06:00:00
32715393,1249,1,2017-03-23 07:00:00
32715681,1249,1,2017-03-23 08:00:00
32715969,1249,1,2017-03-23 09:00:00
32716257,1249,1,2017-03-23 10:00:00
32716545,1249,1,2017-03-23 11:00:00
32716833,1249,1,2017-03-23 12:00:00
32717121,1249,1,2017-03-23 13:00:00
32717409,1249,1,2017-03-23 14:00:00
32717697,1249,1,2017-03-23 15:00:00
32717985,1249,1,2017-03-23 16:00:00
32718273,1249,1,2017-03-23 17:00:00
32718561,1249,1,2017-03-23 18:00:00
32718849,1249,1,2017-03-23 19:00:00
32719137,1249,1,2017-03-23 20:00:00
32719425,1249,1,2017-03-23 21:00:00
32719713,1249,1,2017-03-23 22:00:00
32720001,1249,1,2017-03-23 23:00:00
32720289,1249,1,2017-03-24 00:00:00
32720577,1249,1,2017-03-24 01:00:00
32720865,1249,1,2017-03-24 02:00:00
32721153,1249,1,2017-03-24 03:00:00
32721441,1249,1,2017-03-24 04:00:00
32721729,1249,1,2017-03-24 05:00:00
32722017,1249,1,2017-03-24 06:00:00
32722305,1249,1,2017-03-24 07:00:00
32722593,1249,1,2017-03-24 08:00:00
32722881,1249,1,2017-03-24 09:00:00
32723169,1249,1,2017-03-24 10:00:00
32723457,1249,1,2017-03-24 11:00:00
32723745,1249,1,2017-03-24 12:00:00
32724033,1249,1,2017-03-24 13:00:00
32724321,1249,1,2017-03-24 14:00:00
32724609,1249,1,2017-03-24 15:00:00
32724897,1249,1,2017-03-24 16:00:00
32725185,1249,1,2017-03-24 17:00:00
32725473,1249,1,2017-03-24 18:00:00
32725761,1249,1,2017-03-24 19:00:00
32726049,1249,1,2017-03-24 20:00:00
32726337,1249,1,2017-03-24 21:00:00
32726625,1249,1,2017-03-24 22:00:00
32726913,1249,1,2017-03-24 23:00:00
32727201,1249,1,2017-03-25 00:00:00
32727489,1249,1,2017-03-25 01:00:00
32727777,1249,1,2017-03-25 02:00:00
32728065,1249,1,2017-03-25 03:00:00
32728353,1249,1,2017-03-25 04:00:00
32728641,1249,1,2017-03-25 05:00:00
32728929,1249,1,2017-03-25 06:00:00
32729217,1249,1,2017-03-25 07:00:00
32729505,1249,1,2017-03-25 08:00:00
32729793,1249,1,2017-03-25 09:00:00
32730081,1249,1,2017-03-25 10:00:00
32730369,1249,1,2017-03-25 11:00:00
32730657,1249,1,2017-03-25 12:00:00
32730945,1249,1,2017-03-25 13:00:00
32731233,1249,1,2017-03-25 14:00:00
32731521,1249,1,2017-03-25 15:00:00
32731809,1249,1,2017-03-25 16:00:00
32732097,1249,1,2017-03-25 17:00:00
32732385,1249,1,2017-03-25 18:00:00
32732673,1249,1,2017-03-25 19:00:00
32732961,1249,1,2017-03-25 20:00:00
32733249,1249,1,2017-03-25 21:00:00
32733537,1249,1,2017-03-25 22:00:00
32733825,1249,1,2017-03-25 23:00:00
32734113,1249,1,2017-03-26 00:00:00
32734401,1249,1,2017-03-26 01:00:00
32734689,1249,1,2017-03-26 02:00:00
32734977,1249,1,2017-03-26 03:00:00
32735265,1249,1,2017-03-26 04:00:00
32735553,1249,1,2017-03-26 05:00:00
32735841,1249,1,2017-03-26 06:00:00
32736129,1249,1,2017-03-26 07:00:00
32736417,1249,1,2017-03-26 08:00:00
32736705,1249,1,2017-03-26 09:00:00
32736993,1249,1,2017-03-26 10:00:00
32737281,1249,1,2017-03-26 11:00:00
32737569,1249,1,2017-03-26 12:00:00
32737857,1249,1,2017-03-26 13:00:00
32738145,1249,1,2017-03-26 14:00:00
32738433,1249,1,2017-03-26 15:00:00
32738721,1249,1,2017-03-26 16:00:00
32739009,1249,1,2017-03-26 17:00:00
32739297,1249,1,2017-03-26 18:00:00
32739585,1249,1,2017-03-26 19:00:00
32739873,1249,1,2017-03-26 20:00:00
32740161,1249,1,2017-03-26 21:00:00
32740449,1249,1,2017-03-26 22:00:00
32740737,1249,1,2017-03-26 23:00:00
32741025,1249,1,2017-03-27 00:00:00
32741313,1249,1,2017-03-27 01:00:00
32741601,1249,1,2017-03-27 02:00:00
32741889,1249,1,2017-03-27 03:00:00
32742177,1249,1,2017-03-27 04:00:00
32742465,1249,1,2017-03-27 05:00:00
32742753,1249,1,2017-03-27 06:00:00
32743041,1249,1,2017-03-27 07:00:00
32743329,1249,1,2017-03-27 08:00:00
32743617,1249,1,2017-03-27 09:00:00
32743905,1249,1,2017-03-27 10:00:00
32744193,1249,1,2017-03-27 11:00:00
32744481,1249,1,2017-03-27 12:00:00
32744769,1249,1,2017-03-27 13:00:00
32745057,1249,1,2017-03-27 14:00:00
32745345,1249,1,2017-03-27 15:00:00
32745633,1249,1,2017-03-27 16:00:00
32745921,1249,1,2017-03-27 17:00:00
32746209,1249,1,2017-03-27 18:00:00
32746497,1249,1,2017-03-27 19:00:00
32746785,1249,1,2017-03-27 20:00:00
32747073,1249,1,2017-03-27 21:00:00
32747361,1249,1,2017-03-27 22:00:00
32747649,1249,1,2017-03-27 23:00:00
32747937,1249,1,2017-03-28 00:00:00
32748225,1249,1,2017-03-28 01:00:00
32748513,1249,1,2017-03-28 02:00:00
32748801,1249,1,2017-03-28 03:00:00
32749089,1249,1,2017-03-28 04:00:00
32749377,1249,1,2017-03-28 05:00:00
32749665,1249,1,2017-03-28 06:00:00
32749953,1249,1,2017-03-28 07:00:00
32750241,1249,1,2017-03-28 08:00:00
32750529,1249,1,2017-03-28 09:00:00
32750817,1249,1,2017-03-28 10:00:00
32751105,1249,1,2017-03-28 11:00:00
32751393,1249,1,2017-03-28 12:00:00
32751681,1249,1,2017-03-28 13:00:00
32751969,1249,1,2017-03-28 14:00:00
32752257,1249,1,2017-03-28 15:00:00
32752545,1249,1,2017-03-28 16:00:00
32752833,1249,1,2017-03-28 17:00:00
32753121,1249,1,2017-03-28 18:00:00
32753409,1249,1,2017-03-28 19:00:00
32753697,1249,1,2017-03-28 20:00:00
32753985,1249,1,2017-03-28 21:00:00
32754273,1249,1,2017-03-28 22:00:00
32754561,1249,1,2017-03-28 23:00:00
32754849,1249,1,2017-03-29 00:00:00
32755137,1249,1,2017-03-29 01:00:00
32755425,1249,1,2017-03-29 02:00:00
32755713,1249,1,2017-03-29 03:00:00
32756001,1249,1,2017-03-29 04:00:00
32756289,1249,1,2017-03-29 05:00:00
32756577,1249,1,2017-03-29 06:00:00
32756865,1249,1,2017-03-29 07:00:00
32757153,1249,1,2017-03-29 08:00:00
32757441,1249,1,2017-03-29 09:00:00
32757729,1249,1,2017-03-29 10:00:00
32758017,1249,1,2017-03-29 11:00:00
32758305,1249,1,2017-03-29 12:00:00
32758593,1249,1,2017-03-29 13:00:00
32758881,1249,1,2017-03-29 14:00:00
32759169,1249,1,2017-03-29 15:00:00
32759457,1249,1,2017-03-29 16:00:00
32759745,1249,1,2017-03-29 17:00:00
32760033,1249,1,2017-03-29 18:00:00
32760321,1249,1,2017-03-29 19:00:00
32760609,1249,1,2017-03-29 20:00:00
32760897,1249,1,2017-03-29 21:00:00
32761185,1249,1,2017-03-29 22:00:00
32761473,1249,1,2017-03-29 23:00:00
32761761,1249,1,2017-03-30 00:00:00
32762049,1249,1,2017-03-30 01:00:00
32762337,1249,1,2017-03-30 02:00:00
32762625,1249,1,2017-03-30 03:00:00
32762913,1249,1,2017-03-30 04:00:00
32763200,1249,1,2017-03-30 05:00:00
32763489,1249,1,2017-03-30 06:00:00
32763777,1249,1,2017-03-30 07:00:00
32764065,1249,1,2017-03-30 08:00:00
32764353,1249,1,2017-03-30 09:00:00
32764641,1249,1,2017-03-30 10:00:00
32764929,1249,1,2017-03-30 11:00:00
32765217,1249,1,2017-03-30 12:00:00
32765505,1249,1,2017-03-30 13:00:00
32765793,1249,1,2017-03-30 14:00:00
32766081,1249,1,2017-03-30 15:00:00
32766369,1249,1,2017-03-30 16:00:00
32766657,1249,1,2017-03-30 17:00:00
32766945,1249,1,2017-03-30 18:00:00
32767233,1249,1,2017-03-30 19:00:00
32767521,1249,1,2017-03-30 20:00:00
32767809,1249,1,2017-03-30 21:00:00
32768097,1249,1,2017-03-30 22:00:00
32768385,1249,1,2017-03-30 23:00:00
32768673,1249,1,2017-03-31 00:00:00
32768961,1249,1,2017-03-31 01:00:00
32769249,1249,1,2017-03-31 02:00:00
32769537,1249,1,2017-03-31 03:00:00
32769825,1249,1,2017-03-31 04:00:00
32770113,1249,1,2017-03-31 05:00:00
32770401,1249,1,2017-03-31 06:00:00
32770689,1249,1,2017-03-31 07:00:00
32770977,1249,1,2017-03-31 08:00:00
32771265,1249,1,2017-03-31 09:00:00
32771553,1249,1,2017-03-31 10:00:00
32771841,1249,1,2017-03-31 11:00:00
32772129,1249,1,2017-03-31 12:00:00
32772417,1249,1,2017-03-31 13:00:00
32772705,1249,1,2017-03-31 14:00:00
32772993,1249,1,2017-03-31 15:00:00
32773281,1249,1,2017-03-31 16:00:00
32773569,1249,1,2017-03-31 17:00:00
32773857,1249,1,2017-03-31 18:00:00
32774145,1249,1,2017-03-31 19:00:00
32774433,1249,1,2017-03-31 20:00:00
32774721,1249,1,2017-03-31 21:00:00
32775009,1249,1,2017-03-31 22:00:00
32775297,1249,1,2017-03-31 23:00:00
32775585,1249,1,2017-04-01 00:00:00
32775873,1249,1,2017-04-01 01:00:00
32776161,1249,1,2017-04-01 02:00:00
32776449,1249,1,2017-04-01 03:00:00
32776737,1249,1,2017-04-01 04:00:00
32777025,1249,1,2017-04-01 05:00:00
32777313,1249,1,2017-04-01 06:00:00
32777601,1249,1,2017-04-01 07:00:00
32777889,1249,1,2017-04-01 08:00:00
32778177,1249,1,2017-04-01 09:00:00
32778463,1249,1,2017-04-01 10:00:00
32778753,1249,1,2017-04-01 11:00:00
32779041,1249,1,2017-04-01 12:00:00
32779329,1249,1,2017-04-01 13:00:00
32779617,1249,1,2017-04-01 14:00:00
32779905,1249,1,2017-04-01 15:00:00
32780193,1249,1,2017-04-01 16:00:00
32780481,1249,1,2017-04-01 17:00:00
32780769,1249,1,2017-04-01 18:00:00
32781057,1249,1,2017-04-01 19:00:00
32781345,1249,1,2017-04-01 20:00:00
32781633,1249,1,2017-04-01 21:00:00
32781921,1249,1,2017-04-01 22:00:00
32782209,1249,1,2017-04-01 23:00:00
32782497,1249,1,2017-04-02 00:00:00
32782785,1249,1,2017-04-02 01:00:00
32783073,1249,1,2017-04-02 02:00:00
32783360,1249,1,2017-04-02 03:00:00
32783649,1249,1,2017-04-02 04:00:00
32783937,1249,1,2017-04-02 05:00:00
32784225,1249,1,2017-04-02 06:00:00
32784513,1249,1,2017-04-02 07:00:00
32784801,1249,1,2017-04-02 08:00:00
32785089,1249,1,2017-04-02 09:00:00
32785377,1249,1,2017-04-02 10:00:00
32785665,1249,1,2017-04-02 11:00:00
32785953,1249,1,2017-04-02 12:00:00
32786241,1249,1,2017-04-02 13:00:00
32786529,1249,1,2017-04-02 14:00:00
32786817,1249,1,2017-04-02 15:00:00
32787105,1249,1,2017-04-02 16:00:00
32787393,1249,1,2017-04-02 17:00:00
32787681,1249,1,2017-04-02 18:00:00
32787969,1249,1,2017-04-02 19:00:00
32788257,1249,1,2017-04-02 20:00:00
32788545,1249,1,2017-04-02 21:00:00
32788833,1249,1,2017-04-02 22:00:00
32789121,1249,1,2017-04-02 23:00:00
32789409,1249,1,2017-04-03 00:00:00
32789697,1249,1,2017-04-03 01:00:00
32789985,1249,1,2017-04-03 02:00:00
32790273,1249,1,2017-04-03 03:00:00
32790561,1249,1,2017-04-03 04:00:00
32790849,1249,1,2017-04-03 05:00:00
32791137,1249,1,2017-04-03 06:00:00
32791425,1249,1,2017-04-03 07:00:00
32791713,1249,1,2017-04-03 08:00:00
32792001,1249,1,2017-04-03 09:00:00
32792289,1249,1,2017-04-03 10:00:00
32792577,1249,1,2017-04-03 11:00:00
32792865,1249,1,2017-04-03 12:00:00
32793153,1249,1,2017-04-03 13:00:00
32793441,1249,1,2017-04-03 14:00:00
32793729,1249,1,2017-04-03 15:00:00
32794017,1249,1,2017-04-03 16:00:00
32794305,1249,1,2017-04-03 17:00:00
32794593,1249,1,2017-04-03 18:00:00
32794881,1249,1,2017-04-03 19:00:00
32795169,1249,1,2017-04-03 20:00:00
32795457,1249,1,2017-04-03 21:00:00
32795745,1249,1,2017-04-03 22:00:00
32796033,1249,1,2017-04-03 23:00:00
32796321,1249,1,2017-04-04 00:00:00
32796609,1249,1,2017-04-04 01:00:00
32796897,1249,1,2017-04-04 02:00:00
32797185,1249,1,2017-04-04 03:00:00
32797473,1249,1,2017-04-04 04:00:00
32797761,1249,1,2017-04-04 05:00:00
32798049,1249,1,2017-04-04 06:00:00
32798337,1249,1,2017-04-04 07:00:00
32798625,1249,1,2017-04-04 08:00:00
32798913,1249,1,2017-04-04 09:00:00
32799201,1249,1,2017-04-04 10:00:00
32799489,1249,1,2017-04-04 11:00:00
32799777,1249,1,2017-04-04 12:00:00
32800065,1249,1,2017-04-04 13:00:00
32800353,1249,1,2017-04-04 14:00:00
32800641,1249,1,2017-04-04 15:00:00
32800929,1249,1,2017-04-04 16:00:00
32801217,1249,1,2017-04-04 17:00:00
32801505,1249,1,2017-04-04 18:00:00
32801793,1249,1,2017-04-04 19:00:00
32802081,1249,1,2017-04-04 20:00:00
32802369,1249,1,2017-04-04 21:00:00
32802657,1249,1,2017-04-04 22:00:00
32802945,1249,1,2017-04-04 23:00:00
32803233,1249,1,2017-04-05 00:00:00
32803521,1249,1,2017-04-05 01:00:00
32803809,1249,1,2017-04-05 02:00:00
32804097,1249,1,2017-04-05 03:00:00
32804385,1249,1,2017-04-05 04:00:00
32804673,1249,1,2017-04-05 05:00:00
32804961,1249,1,2017-04-05 06:00:00
32805249,1249,1,2017-04-05 07:00:00
32805537,1249,1,2017-04-05 08:00:00
32805825,1249,1,2017-04-05 09:00:00
32806113,1249,1,2017-04-05 10:00:00
32806401,1249,1,2017-04-05 11:00:00
32806689,1249,1,2017-04-05 12:00:00
32806977,1249,1,2017-04-05 13:00:00
32807265,1249,1,2017-04-05 14:00:00
32807553,1249,1,2017-04-05 15:00:00
32807841,1249,1,2017-04-05 16:00:00
32808129,1249,1,2017-04-05 17:00:00
32808417,1249,1,2017-04-05 18:00:00
32808705,1249,1,2017-04-05 19:00:00
32808993,1249,1,2017-04-05 20:00:00
32809281,1249,1,2017-04-05 21:00:00
32809569,1249,1,2017-04-05 22:00:00
32809857,1249,1,2017-04-05 23:00:00
32810145,1249,1,2017-04-06 00:00:00
32810433,1249,1,2017-04-06 01:00:00
32810721,1249,1,2017-04-06 02:00:00
32811009,1249,1,2017-04-06 03:00:00
32811297,1249,1,2017-04-06 04:00:00
32811585,1249,1,2017-04-06 05:00:00
32811873,1249,1,2017-04-06 06:00:00
