row_id,building_id,meter,timestamp
685135,14,0,2017-08-10 07:00:00
685136,14,1,2017-08-10 07:00:00
685264,14,0,2017-08-10 08:00:00
685265,14,1,2017-08-10 08:00:00
685393,14,0,2017-08-10 09:00:00
685394,14,1,2017-08-10 09:00:00
685522,14,0,2017-08-10 10:00:00
685523,14,1,2017-08-10 10:00:00
685651,14,0,2017-08-10 11:00:00
685652,14,1,2017-08-10 11:00:00
685780,14,0,2017-08-10 12:00:00
685781,14,1,2017-08-10 12:00:00
685909,14,0,2017-08-10 13:00:00
685910,14,1,2017-08-10 13:00:00
686038,14,0,2017-08-10 14:00:00
686039,14,1,2017-08-10 14:00:00
686167,14,0,2017-08-10 15:00:00
686168,14,1,2017-08-10 15:00:00
686296,14,0,2017-08-10 16:00:00
686297,14,1,2017-08-10 16:00:00
686425,14,0,2017-08-10 17:00:00
686426,14,1,2017-08-10 17:00:00
686554,14,0,2017-08-10 18:00:00
686555,14,1,2017-08-10 18:00:00
686683,14,0,2017-08-10 19:00:00
686684,14,1,2017-08-10 19:00:00
686812,14,0,2017-08-10 20:00:00
686813,14,1,2017-08-10 20:00:00
686941,14,0,2017-08-10 21:00:00
686942,14,1,2017-08-10 21:00:00
687070,14,0,2017-08-10 22:00:00
687071,14,1,2017-08-10 22:00:00
687199,14,0,2017-08-10 23:00:00
687200,14,1,2017-08-10 23:00:00
687328,14,0,2017-08-11 00:00:00
687329,14,1,2017-08-11 00:00:00
687457,14,0,2017-08-11 01:00:00
687458,14,1,2017-08-11 01:00:00
687586,14,0,2017-08-11 02:00:00
687587,14,1,2017-08-11 02:00:00
687715,14,0,2017-08-11 03:00:00
687716,14,1,2017-08-11 03:00:00
687844,14,0,2017-08-11 04:00:00
687845,14,1,2017-08-11 04:00:00
687973,14,0,2017-08-11 05:00:00
687974,14,1,2017-08-11 05:00:00
688102,14,0,2017-08-11 06:00:00
688103,14,1,2017-08-11 06:00:00
688231,14,0,2017-08-11 07:00:00
688232,14,1,2017-08-11 07:00:00
688360,14,0,2017-08-11 08:00:00
688361,14,1,2017-08-11 08:00:00
688489,14,0,2017-08-11 09:00:00
688490,14,1,2017-08-11 09:00:00
688618,14,0,2017-08-11 10:00:00
688619,14,1,2017-08-11 10:00:00
688747,14,0,2017-08-11 11:00:00
688748,14,1,2017-08-11 11:00:00
688876,14,0,2017-08-11 12:00:00
688877,14,1,2017-08-11 12:00:00
689005,14,0,2017-08-11 13:00:00
689006,14,1,2017-08-11 13:00:00
689134,14,0,2017-08-11 14:00:00
689135,14,1,2017-08-11 14:00:00
689263,14,0,2017-08-11 15:00:00
689264,14,1,2017-08-11 15:00:00
689392,14,0,2017-08-11 16:00:00
689393,14,1,2017-08-11 16:00:00
689521,14,0,2017-08-11 17:00:00
689522,14,1,2017-08-11 17:00:00
689650,14,0,2017-08-11 18:00:00
689651,14,1,2017-08-11 18:00:00
689779,14,0,2017-08-11 19:00:00
689780,14,1,2017-08-11 19:00:00
689908,14,0,2017-08-11 20:00:00
689909,14,1,2017-08-11 20:00:00
690037,14,0,2017-08-11 21:00:00
690038,14,1,2017-08-11 21:00:00
690166,14,0,2017-08-11 22:00:00
690167,14,1,2017-08-11 22:00:00
690295,14,0,2017-08-11 23:00:00
690296,14,1,2017-08-11 23:00:00
690424,14,0,2017-08-12 00:00:00
690425,14,1,2017-08-12 00:00:00
690553,14,0,2017-08-12 01:00:00
690554,14,1,2017-08-12 01:00:00
690682,14,0,2017-08-12 02:00:00
690683,14,1,2017-08-12 02:00:00
690811,14,0,2017-08-12 03:00:00
690812,14,1,2017-08-12 03:00:00
690940,14,0,2017-08-12 04:00:00
690941,14,1,2017-08-12 04:00:00
691069,14,0,2017-08-12 05:00:00
691070,14,1,2017-08-12 05:00:00
691198,14,0,2017-08-12 06:00:00
691199,14,1,2017-08-12 06:00:00
691327,14,0,2017-08-12 07:00:00
691328,14,1,2017-08-12 07:00:00
691456,14,0,2017-08-12 08:00:00
691457,14,1,2017-08-12 08:00:00
691585,14,0,2017-08-12 09:00:00
691586,14,1,2017-08-12 09:00:00
691714,14,0,2017-08-12 10:00:00
691715,14,1,2017-08-12 10:00:00
691843,14,0,2017-08-12 11:00:00
691844,14,1,2017-08-12 11:00:00
691972,14,0,2017-08-12 12:00:00
691973,14,1,2017-08-12 12:00:00
692101,14,0,2017-08-12 13:00:00
692102,14,1,2017-08-12 13:00:00
692230,14,0,2017-08-12 14:00:00
692231,14,1,2017-08-12 14:00:00
692359,14,0,2017-08-12 15:00:00
692360,14,1,2017-08-12 15:00:00
692488,14,0,2017-08-12 16:00:00
692489,14,1,2017-08-12 16:00:00
692617,14,0,2017-08-12 17:00:00
692618,14,1,2017-08-12 17:00:00
692746,14,0,2017-08-12 18:00:00
692747,14,1,2017-08-12 18:00:00
692875,14,0,2017-08-12 19:00:00
692876,14,1,2017-08-12 19:00:00
693004,14,0,2017-08-12 20:00:00
693005,14,1,2017-08-12 20:00:00
693133,14,0,2017-08-12 21:00:00
693134,14,1,2017-08-12 21:00:00
693262,14,0,2017-08-12 22:00:00
693263,14,1,2017-08-12 22:00:00
693391,14,0,2017-08-12 23:00:00
693392,14,1,2017-08-12 23:00:00
693520,14,0,2017-08-13 00:00:00
693521,14,1,2017-08-13 00:00:00
693649,14,0,2017-08-13 01:00:00
693650,14,1,2017-08-13 01:00:00
693778,14,0,2017-08-13 02:00:00
693779,14,1,2017-08-13 02:00:00
693907,14,0,2017-08-13 03:00:00
693908,14,1,2017-08-13 03:00:00
694036,14,0,2017-08-13 04:00:00
694037,14,1,2017-08-13 04:00:00
694165,14,0,2017-08-13 05:00:00
694166,14,1,2017-08-13 05:00:00
694294,14,0,2017-08-13 06:00:00
694295,14,1,2017-08-13 06:00:00
694423,14,0,2017-08-13 07:00:00
694424,14,1,2017-08-13 07:00:00
694552,14,0,2017-08-13 08:00:00
694553,14,1,2017-08-13 08:00:00
694681,14,0,2017-08-13 09:00:00
694682,14,1,2017-08-13 09:00:00
694810,14,0,2017-08-13 10:00:00
694811,14,1,2017-08-13 10:00:00
694939,14,0,2017-08-13 11:00:00
694940,14,1,2017-08-13 11:00:00
695068,14,0,2017-08-13 12:00:00
695069,14,1,2017-08-13 12:00:00
695197,14,0,2017-08-13 13:00:00
695198,14,1,2017-08-13 13:00:00
695326,14,0,2017-08-13 14:00:00
695327,14,1,2017-08-13 14:00:00
695455,14,0,2017-08-13 15:00:00
695456,14,1,2017-08-13 15:00:00
695584,14,0,2017-08-13 16:00:00
695585,14,1,2017-08-13 16:00:00
695713,14,0,2017-08-13 17:00:00
695714,14,1,2017-08-13 17:00:00
695842,14,0,2017-08-13 18:00:00
695843,14,1,2017-08-13 18:00:00
695971,14,0,2017-08-13 19:00:00
695972,14,1,2017-08-13 19:00:00
696100,14,0,2017-08-13 20:00:00
696101,14,1,2017-08-13 20:00:00
696229,14,0,2017-08-13 21:00:00
696230,14,1,2017-08-13 21:00:00
696358,14,0,2017-08-13 22:00:00
696359,14,1,2017-08-13 22:00:00
696487,14,0,2017-08-13 23:00:00
696488,14,1,2017-08-13 23:00:00
696616,14,0,2017-08-14 00:00:00
696617,14,1,2017-08-14 00:00:00
696745,14,0,2017-08-14 01:00:00
696746,14,1,2017-08-14 01:00:00
696874,14,0,2017-08-14 02:00:00
696875,14,1,2017-08-14 02:00:00
697003,14,0,2017-08-14 03:00:00
697004,14,1,2017-08-14 03:00:00
697132,14,0,2017-08-14 04:00:00
697133,14,1,2017-08-14 04:00:00
697261,14,0,2017-08-14 05:00:00
697262,14,1,2017-08-14 05:00:00
697390,14,0,2017-08-14 06:00:00
697391,14,1,2017-08-14 06:00:00
697519,14,0,2017-08-14 07:00:00
697520,14,1,2017-08-14 07:00:00
697648,14,0,2017-08-14 08:00:00
697649,14,1,2017-08-14 08:00:00
697777,14,0,2017-08-14 09:00:00
697778,14,1,2017-08-14 09:00:00
697906,14,0,2017-08-14 10:00:00
697907,14,1,2017-08-14 10:00:00
698035,14,0,2017-08-14 11:00:00
698036,14,1,2017-08-14 11:00:00
698164,14,0,2017-08-14 12:00:00
698165,14,1,2017-08-14 12:00:00
698293,14,0,2017-08-14 13:00:00
698294,14,1,2017-08-14 13:00:00
698422,14,0,2017-08-14 14:00:00
698423,14,1,2017-08-14 14:00:00
698551,14,0,2017-08-14 15:00:00
698552,14,1,2017-08-14 15:00:00
698680,14,0,2017-08-14 16:00:00
698681,14,1,2017-08-14 16:00:00
698809,14,0,2017-08-14 17:00:00
698810,14,1,2017-08-14 17:00:00
698938,14,0,2017-08-14 18:00:00
698939,14,1,2017-08-14 18:00:00
699067,14,0,2017-08-14 19:00:00
699068,14,1,2017-08-14 19:00:00
699196,14,0,2017-08-14 20:00:00
699197,14,1,2017-08-14 20:00:00
699325,14,0,2017-08-14 21:00:00
699326,14,1,2017-08-14 21:00:00
699454,14,0,2017-08-14 22:00:00
699455,14,1,2017-08-14 22:00:00
699583,14,0,2017-08-14 23:00:00
699584,14,1,2017-08-14 23:00:00
699712,14,0,2017-08-15 00:00:00
699713,14,1,2017-08-15 00:00:00
699841,14,0,2017-08-15 01:00:00
699842,14,1,2017-08-15 01:00:00
699970,14,0,2017-08-15 02:00:00
699971,14,1,2017-08-15 02:00:00
700099,14,0,2017-08-15 03:00:00
700100,14,1,2017-08-15 03:00:00
700228,14,0,2017-08-15 04:00:00
700229,14,1,2017-08-15 04:00:00
700357,14,0,2017-08-15 05:00:00
700358,14,1,2017-08-15 05:00:00
700486,14,0,2017-08-15 06:00:00
700487,14,1,2017-08-15 06:00:00
700615,14,0,2017-08-15 07:00:00
700616,14,1,2017-08-15 07:00:00
700744,14,0,2017-08-15 08:00:00
700745,14,1,2017-08-15 08:00:00
700873,14,0,2017-08-15 09:00:00
700874,14,1,2017-08-15 09:00:00
701002,14,0,2017-08-15 10:00:00
701003,14,1,2017-08-15 10:00:00
701131,14,0,2017-08-15 11:00:00
701132,14,1,2017-08-15 11:00:00
701260,14,0,2017-08-15 12:00:00
701261,14,1,2017-08-15 12:00:00
701389,14,0,2017-08-15 13:00:00
701390,14,1,2017-08-15 13:00:00
701518,14,0,2017-08-15 14:00:00
701519,14,1,2017-08-15 14:00:00
701647,14,0,2017-08-15 15:00:00
701648,14,1,2017-08-15 15:00:00
701776,14,0,2017-08-15 16:00:00
701777,14,1,2017-08-15 16:00:00
701905,14,0,2017-08-15 17:00:00
701906,14,1,2017-08-15 17:00:00
702034,14,0,2017-08-15 18:00:00
702035,14,1,2017-08-15 18:00:00
702163,14,0,2017-08-15 19:00:00
702164,14,1,2017-08-15 19:00:00
702292,14,0,2017-08-15 20:00:00
702293,14,1,2017-08-15 20:00:00
702421,14,0,2017-08-15 21:00:00
702422,14,1,2017-08-15 21:00:00
702550,14,0,2017-08-15 22:00:00
702551,14,1,2017-08-15 22:00:00
702679,14,0,2017-08-15 23:00:00
702680,14,1,2017-08-15 23:00:00
702808,14,0,2017-08-16 00:00:00
702809,14,1,2017-08-16 00:00:00
702937,14,0,2017-08-16 01:00:00
702938,14,1,2017-08-16 01:00:00
703066,14,0,2017-08-16 02:00:00
703067,14,1,2017-08-16 02:00:00
703195,14,0,2017-08-16 03:00:00
703196,14,1,2017-08-16 03:00:00
703324,14,0,2017-08-16 04:00:00
703325,14,1,2017-08-16 04:00:00
703453,14,0,2017-08-16 05:00:00
703454,14,1,2017-08-16 05:00:00
703582,14,0,2017-08-16 06:00:00
703583,14,1,2017-08-16 06:00:00
703711,14,0,2017-08-16 07:00:00
703712,14,1,2017-08-16 07:00:00
703840,14,0,2017-08-16 08:00:00
703841,14,1,2017-08-16 08:00:00
703969,14,0,2017-08-16 09:00:00
703970,14,1,2017-08-16 09:00:00
704098,14,0,2017-08-16 10:00:00
704099,14,1,2017-08-16 10:00:00
704227,14,0,2017-08-16 11:00:00
704228,14,1,2017-08-16 11:00:00
704356,14,0,2017-08-16 12:00:00
704357,14,1,2017-08-16 12:00:00
704485,14,0,2017-08-16 13:00:00
704486,14,1,2017-08-16 13:00:00
704614,14,0,2017-08-16 14:00:00
704615,14,1,2017-08-16 14:00:00
704743,14,0,2017-08-16 15:00:00
704744,14,1,2017-08-16 15:00:00
704872,14,0,2017-08-16 16:00:00
704873,14,1,2017-08-16 16:00:00
705001,14,0,2017-08-16 17:00:00
705002,14,1,2017-08-16 17:00:00
705130,14,0,2017-08-16 18:00:00
705131,14,1,2017-08-16 18:00:00
705259,14,0,2017-08-16 19:00:00
705260,14,1,2017-08-16 19:00:00
705388,14,0,2017-08-16 20:00:00
705389,14,1,2017-08-16 20:00:00
705517,14,0,2017-08-16 21:00:00
705518,14,1,2017-08-16 21:00:00
705646,14,0,2017-08-16 22:00:00
705647,14,1,2017-08-16 22:00:00
705775,14,0,2017-08-16 23:00:00
705776,14,1,2017-08-16 23:00:00
705904,14,0,2017-08-17 00:00:00
705905,14,1,2017-08-17 00:00:00
706033,14,0,2017-08-17 01:00:00
706034,14,1,2017-08-17 01:00:00
706162,14,0,2017-08-17 02:00:00
706163,14,1,2017-08-17 02:00:00
706291,14,0,2017-08-17 03:00:00
706292,14,1,2017-08-17 03:00:00
706420,14,0,2017-08-17 04:00:00
706421,14,1,2017-08-17 04:00:00
706549,14,0,2017-08-17 05:00:00
706550,14,1,2017-08-17 05:00:00
706678,14,0,2017-08-17 06:00:00
706679,14,1,2017-08-17 06:00:00
706807,14,0,2017-08-17 07:00:00
706808,14,1,2017-08-17 07:00:00
706936,14,0,2017-08-17 08:00:00
706937,14,1,2017-08-17 08:00:00
707065,14,0,2017-08-17 09:00:00
707066,14,1,2017-08-17 09:00:00
707194,14,0,2017-08-17 10:00:00
707195,14,1,2017-08-17 10:00:00
707323,14,0,2017-08-17 11:00:00
707324,14,1,2017-08-17 11:00:00
707452,14,0,2017-08-17 12:00:00
707453,14,1,2017-08-17 12:00:00
707581,14,0,2017-08-17 13:00:00
707582,14,1,2017-08-17 13:00:00
707710,14,0,2017-08-17 14:00:00
707711,14,1,2017-08-17 14:00:00
707839,14,0,2017-08-17 15:00:00
707840,14,1,2017-08-17 15:00:00
707968,14,0,2017-08-17 16:00:00
707969,14,1,2017-08-17 16:00:00
708097,14,0,2017-08-17 17:00:00
708098,14,1,2017-08-17 17:00:00
708226,14,0,2017-08-17 18:00:00
708227,14,1,2017-08-17 18:00:00
708355,14,0,2017-08-17 19:00:00
708356,14,1,2017-08-17 19:00:00
708484,14,0,2017-08-17 20:00:00
708485,14,1,2017-08-17 20:00:00
708613,14,0,2017-08-17 21:00:00
708614,14,1,2017-08-17 21:00:00
708742,14,0,2017-08-17 22:00:00
708743,14,1,2017-08-17 22:00:00
708871,14,0,2017-08-17 23:00:00
708872,14,1,2017-08-17 23:00:00
709000,14,0,2017-08-18 00:00:00
709001,14,1,2017-08-18 00:00:00
709129,14,0,2017-08-18 01:00:00
709130,14,1,2017-08-18 01:00:00
709257,14,0,2017-08-18 02:00:00
709258,14,1,2017-08-18 02:00:00
709387,14,0,2017-08-18 03:00:00
709388,14,1,2017-08-18 03:00:00
709516,14,0,2017-08-18 04:00:00
709517,14,1,2017-08-18 04:00:00
709645,14,0,2017-08-18 05:00:00
709646,14,1,2017-08-18 05:00:00
709774,14,0,2017-08-18 06:00:00
709775,14,1,2017-08-18 06:00:00
709903,14,0,2017-08-18 07:00:00
709904,14,1,2017-08-18 07:00:00
710032,14,0,2017-08-18 08:00:00
710033,14,1,2017-08-18 08:00:00
710161,14,0,2017-08-18 09:00:00
710162,14,1,2017-08-18 09:00:00
710290,14,0,2017-08-18 10:00:00
710291,14,1,2017-08-18 10:00:00
710419,14,0,2017-08-18 11:00:00
710420,14,1,2017-08-18 11:00:00
710548,14,0,2017-08-18 12:00:00
710549,14,1,2017-08-18 12:00:00
710677,14,0,2017-08-18 13:00:00
710678,14,1,2017-08-18 13:00:00
710806,14,0,2017-08-18 14:00:00
710807,14,1,2017-08-18 14:00:00
710935,14,0,2017-08-18 15:00:00
710936,14,1,2017-08-18 15:00:00
711064,14,0,2017-08-18 16:00:00
711065,14,1,2017-08-18 16:00:00
711193,14,0,2017-08-18 17:00:00
711194,14,1,2017-08-18 17:00:00
711322,14,0,2017-08-18 18:00:00
711323,14,1,2017-08-18 18:00:00
711451,14,0,2017-08-18 19:00:00
711452,14,1,2017-08-18 19:00:00
711580,14,0,2017-08-18 20:00:00
711581,14,1,2017-08-18 20:00:00
711709,14,0,2017-08-18 21:00:00
711710,14,1,2017-08-18 21:00:00
711838,14,0,2017-08-18 22:00:00
711839,14,1,2017-08-18 22:00:00
711967,14,0,2017-08-18 23:00:00
711968,14,1,2017-08-18 23:00:00
712096,14,0,2017-08-19 00:00:00
712097,14,1,2017-08-19 00:00:00
712225,14,0,2017-08-19 01:00:00
712226,14,1,2017-08-19 01:00:00
712354,14,0,2017-08-19 02:00:00
712355,14,1,2017-08-19 02:00:00
712483,14,0,2017-08-19 03:00:00
712484,14,1,2017-08-19 03:00:00
712612,14,0,2017-08-19 04:00:00
712613,14,1,2017-08-19 04:00:00
712741,14,0,2017-08-19 05:00:00
712742,14,1,2017-08-19 05:00:00
712870,14,0,2017-08-19 06:00:00
712871,14,1,2017-08-19 06:00:00
712999,14,0,2017-08-19 07:00:00
713000,14,1,2017-08-19 07:00:00
713128,14,0,2017-08-19 08:00:00
713129,14,1,2017-08-19 08:00:00
713257,14,0,2017-08-19 09:00:00
713258,14,1,2017-08-19 09:00:00
713386,14,0,2017-08-19 10:00:00
713387,14,1,2017-08-19 10:00:00
713515,14,0,2017-08-19 11:00:00
713516,14,1,2017-08-19 11:00:00
713644,14,0,2017-08-19 12:00:00
713645,14,1,2017-08-19 12:00:00
713773,14,0,2017-08-19 13:00:00
713774,14,1,2017-08-19 13:00:00
713902,14,0,2017-08-19 14:00:00
713903,14,1,2017-08-19 14:00:00
714031,14,0,2017-08-19 15:00:00
714032,14,1,2017-08-19 15:00:00
714160,14,0,2017-08-19 16:00:00
714161,14,1,2017-08-19 16:00:00
714289,14,0,2017-08-19 17:00:00
714290,14,1,2017-08-19 17:00:00
714418,14,0,2017-08-19 18:00:00
714419,14,1,2017-08-19 18:00:00
714547,14,0,2017-08-19 19:00:00
714548,14,1,2017-08-19 19:00:00
714676,14,0,2017-08-19 20:00:00
714677,14,1,2017-08-19 20:00:00
714805,14,0,2017-08-19 21:00:00
714806,14,1,2017-08-19 21:00:00
714934,14,0,2017-08-19 22:00:00
714935,14,1,2017-08-19 22:00:00
715063,14,0,2017-08-19 23:00:00
715064,14,1,2017-08-19 23:00:00
715192,14,0,2017-08-20 00:00:00
715193,14,1,2017-08-20 00:00:00
715321,14,0,2017-08-20 01:00:00
715322,14,1,2017-08-20 01:00:00
715450,14,0,2017-08-20 02:00:00
715451,14,1,2017-08-20 02:00:00
715579,14,0,2017-08-20 03:00:00
715580,14,1,2017-08-20 03:00:00
715708,14,0,2017-08-20 04:00:00
715709,14,1,2017-08-20 04:00:00
715837,14,0,2017-08-20 05:00:00
715838,14,1,2017-08-20 05:00:00
715966,14,0,2017-08-20 06:00:00
715967,14,1,2017-08-20 06:00:00
716095,14,0,2017-08-20 07:00:00
716096,14,1,2017-08-20 07:00:00
716224,14,0,2017-08-20 08:00:00
716225,14,1,2017-08-20 08:00:00
716353,14,0,2017-08-20 09:00:00
716354,14,1,2017-08-20 09:00:00
716482,14,0,2017-08-20 10:00:00
716483,14,1,2017-08-20 10:00:00
716611,14,0,2017-08-20 11:00:00
716612,14,1,2017-08-20 11:00:00
716740,14,0,2017-08-20 12:00:00
716741,14,1,2017-08-20 12:00:00
716869,14,0,2017-08-20 13:00:00
716870,14,1,2017-08-20 13:00:00
716998,14,0,2017-08-20 14:00:00
716999,14,1,2017-08-20 14:00:00
717127,14,0,2017-08-20 15:00:00
717128,14,1,2017-08-20 15:00:00
717256,14,0,2017-08-20 16:00:00
717257,14,1,2017-08-20 16:00:00
717385,14,0,2017-08-20 17:00:00
717386,14,1,2017-08-20 17:00:00
717514,14,0,2017-08-20 18:00:00
717515,14,1,2017-08-20 18:00:00
717643,14,0,2017-08-20 19:00:00
717644,14,1,2017-08-20 19:00:00
717772,14,0,2017-08-20 20:00:00
717773,14,1,2017-08-20 20:00:00
717901,14,0,2017-08-20 21:00:00
717902,14,1,2017-08-20 21:00:00
718030,14,0,2017-08-20 22:00:00
718031,14,1,2017-08-20 22:00:00
718159,14,0,2017-08-20 23:00:00
718160,14,1,2017-08-20 23:00:00
718288,14,0,2017-08-21 00:00:00
718289,14,1,2017-08-21 00:00:00
718417,14,0,2017-08-21 01:00:00
718418,14,1,2017-08-21 01:00:00
718546,14,0,2017-08-21 02:00:00
718547,14,1,2017-08-21 02:00:00
718675,14,0,2017-08-21 03:00:00
718676,14,1,2017-08-21 03:00:00
718804,14,0,2017-08-21 04:00:00
718805,14,1,2017-08-21 04:00:00
718933,14,0,2017-08-21 05:00:00
718934,14,1,2017-08-21 05:00:00
719062,14,0,2017-08-21 06:00:00
719063,14,1,2017-08-21 06:00:00
719191,14,0,2017-08-21 07:00:00
719192,14,1,2017-08-21 07:00:00
719320,14,0,2017-08-21 08:00:00
719321,14,1,2017-08-21 08:00:00
719449,14,0,2017-08-21 09:00:00
719450,14,1,2017-08-21 09:00:00
719578,14,0,2017-08-21 10:00:00
719579,14,1,2017-08-21 10:00:00
719707,14,0,2017-08-21 11:00:00
719708,14,1,2017-08-21 11:00:00
719836,14,0,2017-08-21 12:00:00
719837,14,1,2017-08-21 12:00:00
719965,14,0,2017-08-21 13:00:00
719966,14,1,2017-08-21 13:00:00
720094,14,0,2017-08-21 14:00:00
720095,14,1,2017-08-21 14:00:00
720223,14,0,2017-08-21 15:00:00
720224,14,1,2017-08-21 15:00:00
720352,14,0,2017-08-21 16:00:00
720353,14,1,2017-08-21 16:00:00
720481,14,0,2017-08-21 17:00:00
720482,14,1,2017-08-21 17:00:00
720610,14,0,2017-08-21 18:00:00
720611,14,1,2017-08-21 18:00:00
720739,14,0,2017-08-21 19:00:00
720740,14,1,2017-08-21 19:00:00
720868,14,0,2017-08-21 20:00:00
720869,14,1,2017-08-21 20:00:00
720997,14,0,2017-08-21 21:00:00
720998,14,1,2017-08-21 21:00:00
721126,14,0,2017-08-21 22:00:00
721127,14,1,2017-08-21 22:00:00
721255,14,0,2017-08-21 23:00:00
721256,14,1,2017-08-21 23:00:00
721384,14,0,2017-08-22 00:00:00
721385,14,1,2017-08-22 00:00:00
721513,14,0,2017-08-22 01:00:00
721514,14,1,2017-08-22 01:00:00
721642,14,0,2017-08-22 02:00:00
721643,14,1,2017-08-22 02:00:00
721771,14,0,2017-08-22 03:00:00
721772,14,1,2017-08-22 03:00:00
721900,14,0,2017-08-22 04:00:00
721901,14,1,2017-08-22 04:00:00
722029,14,0,2017-08-22 05:00:00
722030,14,1,2017-08-22 05:00:00
722158,14,0,2017-08-22 06:00:00
722159,14,1,2017-08-22 06:00:00
722287,14,0,2017-08-22 07:00:00
722288,14,1,2017-08-22 07:00:00
722416,14,0,2017-08-22 08:00:00
722417,14,1,2017-08-22 08:00:00
722545,14,0,2017-08-22 09:00:00
722546,14,1,2017-08-22 09:00:00
722674,14,0,2017-08-22 10:00:00
722675,14,1,2017-08-22 10:00:00
722803,14,0,2017-08-22 11:00:00
722804,14,1,2017-08-22 11:00:00
722932,14,0,2017-08-22 12:00:00
722933,14,1,2017-08-22 12:00:00
723061,14,0,2017-08-22 13:00:00
723062,14,1,2017-08-22 13:00:00
723190,14,0,2017-08-22 14:00:00
723191,14,1,2017-08-22 14:00:00
723319,14,0,2017-08-22 15:00:00
723320,14,1,2017-08-22 15:00:00
723448,14,0,2017-08-22 16:00:00
723449,14,1,2017-08-22 16:00:00
723577,14,0,2017-08-22 17:00:00
723578,14,1,2017-08-22 17:00:00
723706,14,0,2017-08-22 18:00:00
723707,14,1,2017-08-22 18:00:00
723835,14,0,2017-08-22 19:00:00
723836,14,1,2017-08-22 19:00:00
723964,14,0,2017-08-22 20:00:00
723965,14,1,2017-08-22 20:00:00
724093,14,0,2017-08-22 21:00:00
724094,14,1,2017-08-22 21:00:00
724222,14,0,2017-08-22 22:00:00
724223,14,1,2017-08-22 22:00:00
724351,14,0,2017-08-22 23:00:00
724352,14,1,2017-08-22 23:00:00
724480,14,0,2017-08-23 00:00:00
724481,14,1,2017-08-23 00:00:00
724609,14,0,2017-08-23 01:00:00
724610,14,1,2017-08-23 01:00:00
724738,14,0,2017-08-23 02:00:00
724739,14,1,2017-08-23 02:00:00
724867,14,0,2017-08-23 03:00:00
724868,14,1,2017-08-23 03:00:00
724996,14,0,2017-08-23 04:00:00
724997,14,1,2017-08-23 04:00:00
725125,14,0,2017-08-23 05:00:00
725126,14,1,2017-08-23 05:00:00
725254,14,0,2017-08-23 06:00:00
725255,14,1,2017-08-23 06:00:00
725383,14,0,2017-08-23 07:00:00
725384,14,1,2017-08-23 07:00:00
725512,14,0,2017-08-23 08:00:00
725513,14,1,2017-08-23 08:00:00
725641,14,0,2017-08-23 09:00:00
725642,14,1,2017-08-23 09:00:00
725770,14,0,2017-08-23 10:00:00
725771,14,1,2017-08-23 10:00:00
725899,14,0,2017-08-23 11:00:00
725900,14,1,2017-08-23 11:00:00
726028,14,0,2017-08-23 12:00:00
726029,14,1,2017-08-23 12:00:00
726157,14,0,2017-08-23 13:00:00
726158,14,1,2017-08-23 13:00:00
726286,14,0,2017-08-23 14:00:00
726287,14,1,2017-08-23 14:00:00
726415,14,0,2017-08-23 15:00:00
726416,14,1,2017-08-23 15:00:00
726544,14,0,2017-08-23 16:00:00
726545,14,1,2017-08-23 16:00:00
726673,14,0,2017-08-23 17:00:00
726674,14,1,2017-08-23 17:00:00
726802,14,0,2017-08-23 18:00:00
726803,14,1,2017-08-23 18:00:00
726931,14,0,2017-08-23 19:00:00
726932,14,1,2017-08-23 19:00:00
727060,14,0,2017-08-23 20:00:00
727061,14,1,2017-08-23 20:00:00
727189,14,0,2017-08-23 21:00:00
727190,14,1,2017-08-23 21:00:00
727318,14,0,2017-08-23 22:00:00
727319,14,1,2017-08-23 22:00:00
727447,14,0,2017-08-23 23:00:00
727448,14,1,2017-08-23 23:00:00
727576,14,0,2017-08-24 00:00:00
727577,14,1,2017-08-24 00:00:00
727705,14,0,2017-08-24 01:00:00
727706,14,1,2017-08-24 01:00:00
727834,14,0,2017-08-24 02:00:00
727835,14,1,2017-08-24 02:00:00
727963,14,0,2017-08-24 03:00:00
727964,14,1,2017-08-24 03:00:00
728092,14,0,2017-08-24 04:00:00
728093,14,1,2017-08-24 04:00:00
728221,14,0,2017-08-24 05:00:00
728222,14,1,2017-08-24 05:00:00
728350,14,0,2017-08-24 06:00:00
728351,14,1,2017-08-24 06:00:00
728479,14,0,2017-08-24 07:00:00
728480,14,1,2017-08-24 07:00:00
728608,14,0,2017-08-24 08:00:00
728609,14,1,2017-08-24 08:00:00
728737,14,0,2017-08-24 09:00:00
728738,14,1,2017-08-24 09:00:00
728866,14,0,2017-08-24 10:00:00
728867,14,1,2017-08-24 10:00:00
728995,14,0,2017-08-24 11:00:00
728996,14,1,2017-08-24 11:00:00
729124,14,0,2017-08-24 12:00:00
729125,14,1,2017-08-24 12:00:00
729253,14,0,2017-08-24 13:00:00
729254,14,1,2017-08-24 13:00:00
729382,14,0,2017-08-24 14:00:00
729383,14,1,2017-08-24 14:00:00
729511,14,0,2017-08-24 15:00:00
729512,14,1,2017-08-24 15:00:00
729640,14,0,2017-08-24 16:00:00
729641,14,1,2017-08-24 16:00:00
729769,14,0,2017-08-24 17:00:00
729770,14,1,2017-08-24 17:00:00
729898,14,0,2017-08-24 18:00:00
729899,14,1,2017-08-24 18:00:00
730027,14,0,2017-08-24 19:00:00
730028,14,1,2017-08-24 19:00:00
730156,14,0,2017-08-24 20:00:00
